source,identifier,category,status,title,summary,body,notes,source_file_or_key,raw_json
knowledge_base,ascendant-aquarius,angles,DRAFT,"Aquarius rising: independent, observant, and built slightly outside the expected pattern.","Aquarius rising: independent, observant, and built slightly outside the expected pattern.","With Aquarius rising, you meet life through perspective, originality, and an instinct for the collective field. Your path asks you to stay true to your difference without using detachment as a wall.","Distance, contrarianism, or acting above need when belonging still matters.

Authored from approved project Big Three and sign material.",packages/astro-knowledge/data/angles/ascendant-aquarius.json,"{""id"":""ascendant-aquarius"",""kind"":""ascendant-sign"",""point"":""ascendant"",""sign"":""aquarius"",""tldr"":""Aquarius rising: independent, observant, and built slightly outside the expected pattern."",""body"":""With Aquarius rising, you meet life through perspective, originality, and an instinct for the collective field. Your path asks you to stay true to your difference without using detachment as a wall."",""approach"":""Sees systems clearly, questions stale norms, and brings future-minded clarity into the room."",""shadow"":""Distance, contrarianism, or acting above need when belonging still matters."",""note"":""Authored from approved project Big Three and sign material."",""voiceNeutral"":true,""status"":""DRAFT""}"
knowledge_base,ascendant-aries,angles,DRAFT,"Aries rising: direct, energetic, and quick to meet life head-first.","Aries rising: direct, energetic, and quick to meet life head-first.","With Aries rising, the first move is action. You tend to meet the world directly, respond quickly, and learn by entering the situation rather than waiting until every variable is settled.","Impatience, brusqueness, combativeness, or treating every first encounter like something to push through.

Authored from approved project Big Three and sign material.",packages/astro-knowledge/data/angles/ascendant-aries.json,"{""id"":""ascendant-aries"",""kind"":""ascendant-sign"",""point"":""ascendant"",""sign"":""aries"",""tldr"":""Aries rising: direct, energetic, and quick to meet life head-first."",""body"":""With Aries rising, the first move is action. You tend to meet the world directly, respond quickly, and learn by entering the situation rather than waiting until every variable is settled."",""approach"":""Initiates fast, leads with instinct, and prefers momentum over prolonged deliberation."",""shadow"":""Impatience, brusqueness, combativeness, or treating every first encounter like something to push through."",""note"":""Authored from approved project Big Three and sign material."",""voiceNeutral"":true,""status"":""DRAFT""}"
knowledge_base,ascendant-cancer,angles,DRAFT,"Cancer rising: protective, receptive, and guided by emotional weather.","Cancer rising: protective, receptive, and guided by emotional weather.","With Cancer rising, you meet life through instinct, memory, and sensitivity to what feels safe or unsafe. Your path asks you to honor your softness without building a shell so thick that nothing nourishing can reach you.","Defensiveness, mood-led withdrawal, or caring for everyone else while refusing to name what you need.

Authored from approved project Big Three and sign material.",packages/astro-knowledge/data/angles/ascendant-cancer.json,"{""id"":""ascendant-cancer"",""kind"":""ascendant-sign"",""point"":""ascendant"",""sign"":""cancer"",""tldr"":""Cancer rising: protective, receptive, and guided by emotional weather."",""body"":""With Cancer rising, you meet life through instinct, memory, and sensitivity to what feels safe or unsafe. Your path asks you to honor your softness without building a shell so thick that nothing nourishing can reach you."",""approach"":""Reads emotional currents, protects what matters, and leads through care."",""shadow"":""Defensiveness, mood-led withdrawal, or caring for everyone else while refusing to name what you need."",""note"":""Authored from approved project Big Three and sign material."",""voiceNeutral"":true,""status"":""DRAFT""}"
knowledge_base,ascendant-capricorn,angles,DRAFT,"Capricorn rising: composed, capable, and oriented toward earned authority.","Capricorn rising: composed, capable, and oriented toward earned authority.","With Capricorn rising, you meet life through responsibility, restraint, and the instinct to build something that lasts. Your path asks you to mature without turning tenderness into a liability.","Overcontrol, guardedness, or believing you must prove your right to exist through achievement.

Authored from approved project Big Three and sign material.",packages/astro-knowledge/data/angles/ascendant-capricorn.json,"{""id"":""ascendant-capricorn"",""kind"":""ascendant-sign"",""point"":""ascendant"",""sign"":""capricorn"",""tldr"":""Capricorn rising: composed, capable, and oriented toward earned authority."",""body"":""With Capricorn rising, you meet life through responsibility, restraint, and the instinct to build something that lasts. Your path asks you to mature without turning tenderness into a liability."",""approach"":""Plans carefully, carries responsibility, and earns trust through consistency."",""shadow"":""Overcontrol, guardedness, or believing you must prove your right to exist through achievement."",""note"":""Authored from approved project Big Three and sign material."",""voiceNeutral"":true,""status"":""DRAFT""}"
knowledge_base,ascendant-gemini,angles,DRAFT,"Gemini rising: curious, observant, and quick to translate the room.","Gemini rising: curious, observant, and quick to translate the room.","With Gemini rising, you meet life through questions, movement, language, and variety. Your path asks you to keep learning without scattering yourself across every open tab of possibility.","Overthinking, nervous distraction, or using cleverness to stay one step away from commitment.

Authored from approved project Big Three and sign material.",packages/astro-knowledge/data/angles/ascendant-gemini.json,"{""id"":""ascendant-gemini"",""kind"":""ascendant-sign"",""point"":""ascendant"",""sign"":""gemini"",""tldr"":""Gemini rising: curious, observant, and quick to translate the room."",""body"":""With Gemini rising, you meet life through questions, movement, language, and variety. Your path asks you to keep learning without scattering yourself across every open tab of possibility."",""approach"":""Connects quickly, gathers information, and adapts through conversation and observation."",""shadow"":""Overthinking, nervous distraction, or using cleverness to stay one step away from commitment."",""note"":""Authored from approved project Big Three and sign material."",""voiceNeutral"":true,""status"":""DRAFT""}"
knowledge_base,ascendant-leo,angles,DRAFT,"Leo rising: warm, expressive, and visibly alive when the heart is engaged.","Leo rising: warm, expressive, and visibly alive when the heart is engaged.","With Leo rising, you meet life through presence, creativity, and the need to express what is unmistakably yours. Your path asks you to be seen without turning visibility into a constant performance review.","Drama, pride, or confusing attention with genuine recognition.

Authored from approved project Big Three and sign material.",packages/astro-knowledge/data/angles/ascendant-leo.json,"{""id"":""ascendant-leo"",""kind"":""ascendant-sign"",""point"":""ascendant"",""sign"":""leo"",""tldr"":""Leo rising: warm, expressive, and visibly alive when the heart is engaged."",""body"":""With Leo rising, you meet life through presence, creativity, and the need to express what is unmistakably yours. Your path asks you to be seen without turning visibility into a constant performance review."",""approach"":""Leads with warmth, creates atmosphere, and brings confidence into first contact."",""shadow"":""Drama, pride, or confusing attention with genuine recognition."",""note"":""Authored from approved project Big Three and sign material."",""voiceNeutral"":true,""status"":""DRAFT""}"
knowledge_base,ascendant-libra,angles,DRAFT,"Libra rising: relational, composed, and aware of balance in the room.","Libra rising: relational, composed, and aware of balance in the room.","With Libra rising, you meet life through relationship, aesthetics, fairness, and the instinct to find the middle. Your path asks you to create harmony without abandoning your own position to keep everyone comfortable.","People-pleasing, indecision, or trading self-trust for approval.

Authored from approved project Big Three and sign material.",packages/astro-knowledge/data/angles/ascendant-libra.json,"{""id"":""ascendant-libra"",""kind"":""ascendant-sign"",""point"":""ascendant"",""sign"":""libra"",""tldr"":""Libra rising: relational, composed, and aware of balance in the room."",""body"":""With Libra rising, you meet life through relationship, aesthetics, fairness, and the instinct to find the middle. Your path asks you to create harmony without abandoning your own position to keep everyone comfortable."",""approach"":""Builds bridges, notices social nuance, and leads through diplomacy."",""shadow"":""People-pleasing, indecision, or trading self-trust for approval."",""note"":""Authored from approved project Big Three and sign material."",""voiceNeutral"":true,""status"":""DRAFT""}"
knowledge_base,ascendant-pisces,angles,DRAFT,"Pisces rising: sensitive, porous, and guided by atmosphere as much as fact.","Pisces rising: sensitive, porous, and guided by atmosphere as much as fact.","With Pisces rising, you meet life through intuition, imagination, compassion, and the unseen emotional field. Your path asks you to stay open without dissolving into every feeling around you.","Escapism, blurred boundaries, or confusing avoidance with surrender.

Authored from approved project Big Three and sign material.",packages/astro-knowledge/data/angles/ascendant-pisces.json,"{""id"":""ascendant-pisces"",""kind"":""ascendant-sign"",""point"":""ascendant"",""sign"":""pisces"",""tldr"":""Pisces rising: sensitive, porous, and guided by atmosphere as much as fact."",""body"":""With Pisces rising, you meet life through intuition, imagination, compassion, and the unseen emotional field. Your path asks you to stay open without dissolving into every feeling around you."",""approach"":""Leads with empathy, senses what is unspoken, and moves through life creatively."",""shadow"":""Escapism, blurred boundaries, or confusing avoidance with surrender."",""note"":""Authored from approved project Big Three and sign material."",""voiceNeutral"":true,""status"":""DRAFT""}"
knowledge_base,ascendant-sagittarius,angles,DRAFT,"Sagittarius rising: candid, exploratory, and pulled toward wider horizons.","Sagittarius rising: candid, exploratory, and pulled toward wider horizons.","With Sagittarius rising, you meet life through movement, meaning, humor, and a need to keep expanding. Your path asks you to follow the truth without using the next horizon to avoid the present one.","Restlessness, bluntness without care, or escaping obligations in the name of freedom.

Authored from approved project Big Three and sign material.",packages/astro-knowledge/data/angles/ascendant-sagittarius.json,"{""id"":""ascendant-sagittarius"",""kind"":""ascendant-sign"",""point"":""ascendant"",""sign"":""sagittarius"",""tldr"":""Sagittarius rising: candid, exploratory, and pulled toward wider horizons."",""body"":""With Sagittarius rising, you meet life through movement, meaning, humor, and a need to keep expanding. Your path asks you to follow the truth without using the next horizon to avoid the present one."",""approach"":""Opens possibility, speaks directly, and learns by experience."",""shadow"":""Restlessness, bluntness without care, or escaping obligations in the name of freedom."",""note"":""Authored from approved project Big Three and sign material."",""voiceNeutral"":true,""status"":""DRAFT""}"
knowledge_base,ascendant-scorpio,angles,DRAFT,"Scorpio rising: intense, private, and impossible to read casually.","Scorpio rising: intense, private, and impossible to read casually.","With Scorpio rising, you meet life through depth, instinct, and a need to know what is real beneath the surface. Your path asks you to use perception without turning every room into a threat assessment.","Suspicion, control, secrecy, or testing people before letting them close.

Authored from approved project Big Three and sign material.",packages/astro-knowledge/data/angles/ascendant-scorpio.json,"{""id"":""ascendant-scorpio"",""kind"":""ascendant-sign"",""point"":""ascendant"",""sign"":""scorpio"",""tldr"":""Scorpio rising: intense, private, and impossible to read casually."",""body"":""With Scorpio rising, you meet life through depth, instinct, and a need to know what is real beneath the surface. Your path asks you to use perception without turning every room into a threat assessment."",""approach"":""Protects energy, detects hidden motives, and commits fully once trust is earned."",""shadow"":""Suspicion, control, secrecy, or testing people before letting them close."",""note"":""Authored from approved project Big Three and sign material."",""voiceNeutral"":true,""status"":""DRAFT""}"
