source,id,user_id,subject_type,subject_id,content_key,surface,mode,status,event_type,target_date,title,summary,body,reviewer_notes,prompt_version,provider,model,error,knowledge_ids,facts_json,source_snapshot_json,sections_json,created_at,updated_at
dashboard_global,eba0aee0-fcb0-44f2-a4a6-53f08d33ed03,,,,library-natal-aspect-venus-trine-uranus,natal,in_depth,DRAFT,natal-aspect,,Venus Trine Uranus,Love and values flow with freedom and disruption. This fluid pattern asks you to use relational grace and originality with awareness.,"Love and values flow with freedom and disruption. This fluid pattern asks you to use relational grace and originality with awareness.

Love and values flow with freedom and disruption. This fluid pattern asks you to use relational grace and originality with awareness. Exciting, unconventional bonds and an original aesthetic; freedom inside closeness. The pattern can flow easily, which is useful when it is conscious and easy to take for granted when it is not. In practice, this can show up through love and values, freedom and disruption, and the choices you make when approval seeking or instability starts running the room.

Gift: The gift is relational grace, originality, and a more conscious way to work with love and values and freedom and disruption.

Watch: The shadow is approval seeking, instability, and repeating the same pattern without noticing what it is trying to teach.

Work with it: Let love and values and freedom and disruption cooperate without making either one carry the whole story. Good for fresh, original creative and social moves; unreliable for steady commitments.",Authored from approved natal aspect insight-card material.,authored-knowledge,,authored,,"[""venus-trine-uranus""]","{""type"":""natal_aspect"",""aspect"":""trine"",""planetA"":""Venus"",""planetB"":""Uranus"",""intensity"":3}","{""kind"":""natal-aspect"",""note"":""Seeded from approved TLDR Astro knowledge files for CMS editing."",""source"":""authored-knowledge-import"",""importedAt"":""2026-06-19T02:09:31.723Z"",""sourceFile"":""packages/astro-knowledge/data/insights/natal-aspects/venus-trine-uranus.json"",""displayTitle"":""Magnetic Through Original""}",[],2026-06-19T02:09:33.247722+00:00,2026-06-19T02:09:33.247722+00:00
dashboard_global,60a3adc0-0f7d-46d5-8f23-d03440b1258d,,,,library-natal-aspect-sun-trine-saturn,natal,in_depth,DRAFT,natal-aspect,,Sun Trine Saturn,Identity flow with discipline and limits. This fluid pattern asks you to use confidence and maturity with awareness.,"Identity flow with discipline and limits. This fluid pattern asks you to use confidence and maturity with awareness.

Identity flow with discipline and limits. This fluid pattern asks you to use confidence and maturity with awareness. Practical, conservative, orderly. Benefits come grudgingly and mostly as stability rather than ease. The pattern can flow easily, which is useful when it is conscious and easy to take for granted when it is not. In practice, this can show up through identity, discipline and limits, and the choices you make when ego defense or fear starts running the room.

Gift: The gift is confidence, maturity, and a more conscious way to work with identity and discipline and limits.

Watch: The shadow is ego defense, fear, and repeating the same pattern without noticing what it is trying to teach.

Work with it: Let identity and discipline and limits cooperate without making either one carry the whole story. Disciplined and reliable; the risk is self-limiting caution and joyless striving.",Authored from approved natal aspect insight-card material.,authored-knowledge,,authored,,"[""sun-trine-saturn""]","{""type"":""natal_aspect"",""aspect"":""trine"",""planetA"":""Sun"",""planetB"":""Saturn"",""intensity"":3}","{""kind"":""natal-aspect"",""note"":""Seeded from approved TLDR Astro knowledge files for CMS editing."",""source"":""authored-knowledge-import"",""importedAt"":""2026-06-19T02:09:31.721Z"",""sourceFile"":""packages/astro-knowledge/data/insights/natal-aspects/sun-trine-saturn.json"",""displayTitle"":""Visible Through Steady""}",[],2026-06-19T02:09:33.247722+00:00,2026-06-19T02:09:33.247722+00:00
dashboard_global,7002988f-07ea-4cb8-a7c7-f6d40baacdbb,,,,library-natal-aspect-sun-trine-uranus,natal,in_depth,DRAFT,natal-aspect,,Sun Trine Uranus,Your identity grows through difference. You may feel most alive when you are allowed to move in your own pattern.,"Your identity grows through difference. You may feel most alive when you are allowed to move in your own pattern.

Sun trine Uranus describes a natural link between self-expression and originality. You may adapt quickly, think independently, and feel comfortable taking paths that do not need broad approval. Others may experience you as refreshing, inventive, or hard to categorize. The gift is freedom with confidence. The shadow is assuming that independence means you never need continuity, commitment, or feedback. The growth is letting your uniqueness become reliable enough to build with.

Gift: Originality, independence, adaptability, and the courage to express a future-facing self.

Watch: Restlessness, detachment, inconsistency, and dismissing ordinary commitments as limitations.

Work with it: Let freedom become a practice, not only a reaction. Your difference has more impact when it can be trusted over time.",Authored from approved natal aspect insight-card material.,authored-knowledge,,authored,,"[""sun-trine-uranus""]","{""type"":""natal_aspect"",""aspect"":""trine"",""planetA"":""Sun"",""planetB"":""Uranus"",""intensity"":3}","{""kind"":""natal-aspect"",""note"":""Seeded from approved TLDR Astro knowledge files for CMS editing."",""source"":""authored-knowledge-import"",""importedAt"":""2026-06-19T02:09:31.721Z"",""sourceFile"":""packages/astro-knowledge/data/insights/natal-aspects/sun-trine-uranus.json"",""displayTitle"":""Original Or Unpredictable""}",[],2026-06-19T02:09:33.247722+00:00,2026-06-19T02:09:33.247722+00:00
dashboard_global,7e5f21b3-f0b1-4f96-9886-ae563bd04689,,,,library-natal-aspect-uranus-conjunction-neptune,natal,in_depth,DRAFT,natal-aspect,,Uranus Conjunction Neptune,"Change and imagination merge here. You may carry a generational instinct for new ideals, new systems, and new myths.","Change and imagination merge here. You may carry a generational instinct for new ideals, new systems, and new myths.

Uranus conjunction Neptune describes a collective signature that can become personal when strongly placed. It links disruption with vision, technology with spirituality, and rebellion with longing for a different world. You may be sensitive to cultural shifts, digital possibility, alternative communities, or ideals that do not fit inherited categories. The gift is imaginative innovation. The shadow is drifting into vague rebellion or mistaking a dream of the future for the work of building one.

Gift: Vision, intuition for change, imaginative innovation, and sensitivity to emerging collective patterns.

Watch: Vague rebellion, escapist ideals, disorientation, and chasing the future without grounding it.

Work with it: Give the vision a practice. The future becomes real through specific choices, skills, and communities.",Authored from approved natal aspect insight-card material.,authored-knowledge,,authored,,"[""uranus-conjunction-neptune""]","{""type"":""natal_aspect"",""aspect"":""conjunction"",""planetA"":""Uranus"",""planetB"":""Neptune"",""intensity"":3}","{""kind"":""natal-aspect"",""note"":""Seeded from approved TLDR Astro knowledge files for CMS editing."",""source"":""authored-knowledge-import"",""importedAt"":""2026-06-19T02:09:31.721Z"",""sourceFile"":""packages/astro-knowledge/data/insights/natal-aspects/uranus-conjunction-neptune.json"",""displayTitle"":""Visionary Or Untethered""}",[],2026-06-19T02:09:33.247722+00:00,2026-06-19T02:09:33.247722+00:00
dashboard_global,e0195be6-133e-414e-ab0c-1d023ac76b4b,,,,library-natal-aspect-uranus-conjunction-pluto,natal,in_depth,DRAFT,natal-aspect,,Uranus Conjunction Pluto,Freedom and disruption merge power and transformation. This concentrated pattern asks you to use originality and depth with awareness.,"Freedom and disruption merge power and transformation. This concentrated pattern asks you to use originality and depth with awareness.

Freedom and disruption merge power and transformation. This concentrated pattern asks you to use originality and depth with awareness. Disruption meets power. Upheaval and radical transformation, often tied to social change; quick adaptation to new technology. These drives sit close together, so the pattern may feel natural, immediate, and hard to separate. In practice, this can show up through freedom and disruption, power and transformation, and the choices you make when instability or control starts running the room.

Gift: The gift is originality, depth, and a more conscious way to work with freedom and disruption and power and transformation.

Watch: The shadow is instability, control, and repeating the same pattern without noticing what it is trying to teach.

Work with it: Let freedom and disruption and power and transformation cooperate without making either one carry the whole story. Transformative, disruptive, generational themes.",Authored from approved natal aspect insight-card material.,authored-knowledge,,authored,,"[""uranus-conjunction-pluto""]","{""type"":""natal_aspect"",""aspect"":""conjunction"",""planetA"":""Uranus"",""planetB"":""Pluto"",""intensity"":5}","{""kind"":""natal-aspect"",""note"":""Seeded from approved TLDR Astro knowledge files for CMS editing."",""source"":""authored-knowledge-import"",""importedAt"":""2026-06-19T02:09:31.721Z"",""sourceFile"":""packages/astro-knowledge/data/insights/natal-aspects/uranus-conjunction-pluto.json"",""displayTitle"":""Original And Intense""}",[],2026-06-19T02:09:33.247722+00:00,2026-06-19T02:09:33.247722+00:00
dashboard_global,85146074-d32c-414e-b19b-64dda38e334f,,,,library-natal-aspect-uranus-opposition-neptune,natal,in_depth,DRAFT,natal-aspect,,Uranus Opposition Neptune,Freedom and disruption mirror imagination and longing. This polarized pattern asks you to use originality and compassion with awareness.,"Freedom and disruption mirror imagination and longing. This polarized pattern asks you to use originality and compassion with awareness.

Freedom and disruption mirror imagination and longing. This polarized pattern asks you to use originality and compassion with awareness. Idealism that destabilizes more than it builds. The two sides may appear through contrast, projection, or relationships until you learn to hold both directly. In practice, this can show up through freedom and disruption, imagination and longing, and the choices you make when instability or confusion starts running the room.

Gift: The gift is originality, compassion, and a more conscious way to work with freedom and disruption and imagination and longing.

Watch: The shadow is instability, confusion, and repeating the same pattern without noticing what it is trying to teach.

Work with it: Let freedom and disruption and imagination and longing cooperate without making either one carry the whole story. Generational and visionary themes rather than a personal day-to-day read.",Authored from approved natal aspect insight-card material.,authored-knowledge,,authored,,"[""uranus-opposition-neptune""]","{""type"":""natal_aspect"",""aspect"":""opposition"",""planetA"":""Uranus"",""planetB"":""Neptune"",""intensity"":4}","{""kind"":""natal-aspect"",""note"":""Seeded from approved TLDR Astro knowledge files for CMS editing."",""source"":""authored-knowledge-import"",""importedAt"":""2026-06-19T02:09:31.721Z"",""sourceFile"":""packages/astro-knowledge/data/insights/natal-aspects/uranus-opposition-neptune.json"",""displayTitle"":""Original Across Inspired""}",[],2026-06-19T02:09:33.247722+00:00,2026-06-19T02:09:33.247722+00:00
dashboard_global,cc0ecb9b-75ec-4406-a901-829c3b69a04a,,,,library-natal-aspect-uranus-opposition-pluto,natal,in_depth,DRAFT,natal-aspect,,Uranus Opposition Pluto,Freedom and disruption mirror power and transformation. This polarized pattern asks you to use originality and depth with awareness.,"Freedom and disruption mirror power and transformation. This polarized pattern asks you to use originality and depth with awareness.

Freedom and disruption mirror power and transformation. This polarized pattern asks you to use originality and depth with awareness. Destructive upheaval and the urge to overturn at speed. The two sides may appear through contrast, projection, or relationships until you learn to hold both directly. In practice, this can show up through freedom and disruption, power and transformation, and the choices you make when instability or control starts running the room.

Gift: The gift is originality, depth, and a more conscious way to work with freedom and disruption and power and transformation.

Watch: The shadow is instability, control, and repeating the same pattern without noticing what it is trying to teach.

Work with it: Let freedom and disruption and power and transformation cooperate without making either one carry the whole story. Transformative, disruptive, generational themes.",Authored from approved natal aspect insight-card material.,authored-knowledge,,authored,,"[""uranus-opposition-pluto""]","{""type"":""natal_aspect"",""aspect"":""opposition"",""planetA"":""Uranus"",""planetB"":""Pluto"",""intensity"":5}","{""kind"":""natal-aspect"",""note"":""Seeded from approved TLDR Astro knowledge files for CMS editing."",""source"":""authored-knowledge-import"",""importedAt"":""2026-06-19T02:09:31.721Z"",""sourceFile"":""packages/astro-knowledge/data/insights/natal-aspects/uranus-opposition-pluto.json"",""displayTitle"":""Original Across Intense""}",[],2026-06-19T02:09:33.247722+00:00,2026-06-19T02:09:33.247722+00:00
dashboard_global,38d2336c-c4a5-42e9-a00b-eee1c394004e,,,,library-natal-aspect-uranus-sextile-neptune,natal,in_depth,DRAFT,natal-aspect,,Uranus Sextile Neptune,Freedom and disruption support imagination and longing. This cooperative pattern asks you to use originality and compassion with awareness.,"Freedom and disruption support imagination and longing. This cooperative pattern asks you to use originality and compassion with awareness.

Freedom and disruption support imagination and longing. This cooperative pattern asks you to use originality and compassion with awareness. Visionary ideals expressed in livable ways. The connection is available when you choose to use it; it works best through deliberate practice. In practice, this can show up through freedom and disruption, imagination and longing, and the choices you make when instability or confusion starts running the room.

Gift: The gift is originality, compassion, and a more conscious way to work with freedom and disruption and imagination and longing.

Watch: The shadow is instability, confusion, and repeating the same pattern without noticing what it is trying to teach.

Work with it: Let freedom and disruption and imagination and longing cooperate without making either one carry the whole story. Generational and visionary themes rather than a personal day-to-day read.",Authored from approved natal aspect insight-card material.,authored-knowledge,,authored,,"[""uranus-sextile-neptune""]","{""type"":""natal_aspect"",""aspect"":""sextile"",""planetA"":""Uranus"",""planetB"":""Neptune"",""intensity"":3}","{""kind"":""natal-aspect"",""note"":""Seeded from approved TLDR Astro knowledge files for CMS editing."",""source"":""authored-knowledge-import"",""importedAt"":""2026-06-19T02:09:31.721Z"",""sourceFile"":""packages/astro-knowledge/data/insights/natal-aspects/uranus-sextile-neptune.json"",""displayTitle"":""Original With Inspired""}",[],2026-06-19T02:09:33.247722+00:00,2026-06-19T02:09:33.247722+00:00
dashboard_global,4a89a7b6-48a6-44f4-80a6-a688f2f3b1f8,,,,library-natal-aspect-uranus-sextile-pluto,natal,in_depth,DRAFT,natal-aspect,,Uranus Sextile Pluto,Freedom and disruption support power and transformation. This cooperative pattern asks you to use originality and depth with awareness.,"Freedom and disruption support power and transformation. This cooperative pattern asks you to use originality and depth with awareness.

Freedom and disruption support power and transformation. This cooperative pattern asks you to use originality and depth with awareness. Fast, effective adaptation to change. The connection is available when you choose to use it; it works best through deliberate practice. In practice, this can show up through freedom and disruption, power and transformation, and the choices you make when instability or control starts running the room.

Gift: The gift is originality, depth, and a more conscious way to work with freedom and disruption and power and transformation.

Watch: The shadow is instability, control, and repeating the same pattern without noticing what it is trying to teach.

Work with it: Let freedom and disruption and power and transformation cooperate without making either one carry the whole story. Transformative, disruptive, generational themes.",Authored from approved natal aspect insight-card material.,authored-knowledge,,authored,,"[""uranus-sextile-pluto""]","{""type"":""natal_aspect"",""aspect"":""sextile"",""planetA"":""Uranus"",""planetB"":""Pluto"",""intensity"":3}","{""kind"":""natal-aspect"",""note"":""Seeded from approved TLDR Astro knowledge files for CMS editing."",""source"":""authored-knowledge-import"",""importedAt"":""2026-06-19T02:09:31.721Z"",""sourceFile"":""packages/astro-knowledge/data/insights/natal-aspects/uranus-sextile-pluto.json"",""displayTitle"":""Original With Intense""}",[],2026-06-19T02:09:33.247722+00:00,2026-06-19T02:09:33.247722+00:00
dashboard_global,27bcdab3-6abc-467f-827b-9607874098fe,,,,library-natal-aspect-uranus-square-neptune,natal,in_depth,DRAFT,natal-aspect,,Uranus Square Neptune,Freedom and disruption press against imagination and longing. This frictional pattern asks you to use originality and compassion with awareness.,"Freedom and disruption press against imagination and longing. This frictional pattern asks you to use originality and compassion with awareness.

Freedom and disruption press against imagination and longing. This frictional pattern asks you to use originality and compassion with awareness. Idealism that destabilizes more than it builds. The friction makes the pattern noticeable, especially when pressure forces an adjustment. In practice, this can show up through freedom and disruption, imagination and longing, and the choices you make when instability or confusion starts running the room.

Gift: The gift is originality, compassion, and a more conscious way to work with freedom and disruption and imagination and longing.

Watch: The shadow is instability, confusion, and repeating the same pattern without noticing what it is trying to teach.

Work with it: Let freedom and disruption and imagination and longing cooperate without making either one carry the whole story. Generational and visionary themes rather than a personal day-to-day read.",Authored from approved natal aspect insight-card material.,authored-knowledge,,authored,,"[""uranus-square-neptune""]","{""type"":""natal_aspect"",""aspect"":""square"",""planetA"":""Uranus"",""planetB"":""Neptune"",""intensity"":4}","{""kind"":""natal-aspect"",""note"":""Seeded from approved TLDR Astro knowledge files for CMS editing."",""source"":""authored-knowledge-import"",""importedAt"":""2026-06-19T02:09:31.721Z"",""sourceFile"":""packages/astro-knowledge/data/insights/natal-aspects/uranus-square-neptune.json"",""displayTitle"":""Original Or Inspired""}",[],2026-06-19T02:09:33.247722+00:00,2026-06-19T02:09:33.247722+00:00
